"","Rank","Track","Artist","Streams","Date"
"3784","184","Soltera","by Lunay, Chris Jedi, Gaby Music","32,358","08/19/2019"
"3785","185","Nota Loca - Remix","by Eklectico, NeonG, Jamby El Favo, Felo Blonck, Galindo Again","32,197","08/19/2019"
"3786","186","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","32,090","08/19/2019"
"3787","187","Usted","by Juan Magán, Mala Rodríguez","31,801","08/19/2019"
"3788","188","Quiero, Quiero y Quiero","by Arnau Griso","31,681","08/19/2019"
"3789","189","Te Vi","by Piso 21, Micro TDH","31,665","08/19/2019"
"3790","190","Me Rehúso","by Danny Ocean","31,649","08/19/2019"
"3791","191","Amasijo de huesos","by Sidecars","31,454","08/19/2019"
"3792","192","Brasilera","by Dvicio","31,402","08/19/2019"
"3793","193","Pa que lo gocen","by FERNANDOCOSTA, Dollar Selmouni, Blasfem","31,382","08/19/2019"
"3794","194","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","31,306","08/19/2019"
"3795","195","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","31,275","08/19/2019"
"3796","196","No te enamores","by Efecto Pasillo","31,180","08/19/2019"
"3797","197","La Boca","by Mau y Ricky, Camilo","31,056","08/19/2019"
"3798","198","Sweet but Psycho","by Ava Max","30,995","08/19/2019"
"3799","199","Nothing On You (feat. Paulo Londra & Dave)","by Ed Sheeran","30,942","08/19/2019"
"3800","200","La Libertad","by Alvaro Soler","30,935","08/19/2019"
"3801","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","567,749","08/20/2019"
"3802","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","433,051","08/20/2019"
"3803","3","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","353,004","08/20/2019"
"3804","4","Callaita","by Bad Bunny, Tainy","293,279","08/20/2019"
"3805","5","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","260,480","08/20/2019"
"3806","6","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","252,245","08/20/2019"
"3807","7","LA CANCIÓN","by J Balvin, Bad Bunny","245,789","08/20/2019"
"3808","8","Lola Bunny","by Lola Indigo, Don Patricio","243,373","08/20/2019"
"3809","9","Soltera (Remix)","by Lunay, Daddy Yankee, Bad Bunny","235,613","08/20/2019"
"3810","10","Diavla","by Chris Viz, Young Vene","233,434","08/20/2019"
"3811","11","Señorita","by Shawn Mendes, Camila Cabello","223,003","08/20/2019"
"3812","12","De Tranquilote","by Danny Romero, Lérica","222,963","08/20/2019"
"3813","13","QUE PRETENDES","by J Balvin, Bad Bunny","215,576","08/20/2019"
"3814","14","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","214,642","08/20/2019"
"3815","15","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","213,043","08/20/2019"
"3816","16","Mirándote","by Rvfv","202,151","08/20/2019"
"3817","17","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","196,157","08/20/2019"
"3818","18","Velitas","by Darell, Brytiago","195,302","08/20/2019"
"3819","19","Goteo","by Duki","189,530","08/20/2019"
"3820","20","Gan-Ga","by Bryant Myers","179,356","08/20/2019"
"3821","21","DOLLAR","by Becky G, Myke Towers","179,240","08/20/2019"
"3822","22","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","171,304","08/20/2019"
"3823","23","11 PM","by Maluma","170,100","08/20/2019"
"3824","24","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","164,774","08/20/2019"
"3825","25","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","159,654","08/20/2019"
"3826","26","Con Altura","by ROSALÍA, J Balvin, El Guincho","150,718","08/20/2019"
"3827","27","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","147,386","08/20/2019"
"3828","28","Inocente","by Myke Towers","144,083","08/20/2019"
"3829","29","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","140,581","08/20/2019"
"3830","30","Milionària","by ROSALÍA","140,117","08/20/2019"
"3831","31","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","136,940","08/20/2019"
"3832","32","A Escondidas","by $kyhook, Morad","133,258","08/20/2019"
"3833","33","Te Soñé de Nuevo","by Ozuna, Barloe Team","132,309","08/20/2019"
"3834","34","Con Calma","by Daddy Yankee, Snow","132,017","08/20/2019"
"3835","35","Calma - Remix","by Pedro Capó, Farruko","131,477","08/20/2019"
"3836","36","Bésame","by David Bisbal, Juan Magán","126,793","08/20/2019"
"3837","37","Santa María (Feat. Busy Signal)","by Bad Gyal","126,214","08/20/2019"
"3838","38","Mi Morena","by Juanfran","124,360","08/20/2019"
"3839","39","Soldi (feat. Maikel Delacalle)","by Mahmood","124,340","08/20/2019"
"3840","40","Ellos","by Ceky Viciny","124,120","08/20/2019"
"3841","41","No Te Veo - Remix","by Casper Magico, Anuel AA","123,633","08/20/2019"
"3842","42","Hola Señorita","by GIMS, Maluma","122,473","08/20/2019"
"3843","43","Contra La Pared","by Sean Paul, J Balvin","119,469","08/20/2019"
"3844","44","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","118,852","08/20/2019"
"3845","45","Enchochado de Ti","by Don Patricio","117,687","08/20/2019"
"3846","46","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","116,411","08/20/2019"
"3847","47","I Don't Care (with Justin Bieber)","by Ed Sheeran","114,272","08/20/2019"
"3848","48","Tal Vez","by Paulo Londra","114,002","08/20/2019"
"3849","49","Cicatrices (feat. Indara)","by Sergio Contreras","113,958","08/20/2019"
"3850","50","Te Robaré","by Nicky Jam, Ozuna","108,881","08/20/2019"
"3851","51","Me Quedo","by Aitana, Lola Indigo","102,312","08/20/2019"
"3852","52","Soldadito de Hierro","by Nil Moliner","98,547","08/20/2019"
"3853","53","Swing","by Danny Ocean","96,956","08/20/2019"
"3854","54","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","93,381","08/20/2019"
"3855","55","HP","by Maluma","91,922","08/20/2019"
"3856","56","La Playa","by Myke Towers","91,643","08/20/2019"
"3857","57","MOJAITA","by J Balvin, Bad Bunny","91,501","08/20/2019"
"3858","58","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","89,303","08/20/2019"
"3859","59","Otro Trago","by Sech, Darell","86,713","08/20/2019"
"3860","60","Presiento","by Morat, Aitana","85,952","08/20/2019"
"3861","61","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","81,447","08/20/2019"
"3862","62","Atrévete","by Nicky Jam, Sech","81,393","08/20/2019"
"3863","63","Hookah","by Bad Gyal","79,308","08/20/2019"
"3864","64","Kemba Walker","by Eladio Carrion, Bad Bunny","75,702","08/20/2019"
"3865","65","bad guy","by Billie Eilish","74,317","08/20/2019"
"3866","66","CANGURO","by WOS","74,060","08/20/2019"
"3867","67","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","73,384","08/20/2019"
"3868","68","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","71,807","08/20/2019"
"3869","69","Si Se Da","by Myke Towers, Farruko","71,724","08/20/2019"
"3870","70","5 Sentidos","by Dvicio, Taburete","70,680","08/20/2019"
"3871","71","Easy","by Jhay Cortez","70,456","08/20/2019"
"3872","72","Qué Bonito Es Querer","by Manuel Carrasco","70,044","08/20/2019"
"3873","73","Si Supieras","by Daddy Yankee, Wisin & Yandel","67,760","08/20/2019"
"3874","74","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","65,353","08/20/2019"
"3875","75","Me llama","by Beret","64,364","08/20/2019"
"3876","76","Bellacoso","by Residente, Bad Bunny","64,298","08/20/2019"
"3877","77","Boomerang","by Sech","64,056","08/20/2019"
"3878","78","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","62,172","08/20/2019"
"3879","79","Tutu","by Camilo, Pedro Capó","61,333","08/20/2019"
"3880","80","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","60,547","08/20/2019"
"3881","81","Adan y Eva","by Paulo Londra","59,641","08/20/2019"
"3882","82","Nada Sale Mal","by Aitana","59,215","08/20/2019"
"3883","83","Amanece","by Anuel AA, Haze","59,122","08/20/2019"
"3884","84","Aleluya","by Reik, Manuel Turizo","59,047","08/20/2019"
"3885","85","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","58,326","08/20/2019"
"3886","86","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","58,004","08/20/2019"
"3887","87","Baila Baila Baila","by Ozuna","56,960","08/20/2019"
"3888","88","Una Vida Para Recordar","by Piso 21, Myke Towers","56,910","08/20/2019"
"3889","89","Cúrame (feat. Manuel Turizo)","by Prince Royce","56,831","08/20/2019"
"3890","90","Maldición","by Lola Indigo, Lalo Ebratt","56,706","08/20/2019"
"3891","91","Ocean","by KAROL G","56,682","08/20/2019"
"3892","92","Un Año","by Sebastian Yatra, Reik","56,075","08/20/2019"
"3893","93","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","55,568","08/20/2019"
"3894","94","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","55,295","08/20/2019"
"3895","95","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","55,219","08/20/2019"
"3896","96","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","55,130","08/20/2019"
"3897","97","Amor Genuino","by Ozuna","54,638","08/20/2019"
"3898","98","Celébrate","by Miki Núñez","54,608","08/20/2019"
"3899","99","nana triste","by Natalia Lacunza, Guitarricadelafuente","54,565","08/20/2019"
"3900","100","Cambio","by Ozuna, Anuel AA","53,823","08/20/2019"
"3901","101","Someone You Loved","by Lewis Capaldi","53,248","08/20/2019"
"3902","102","Shallow","by Lady Gaga, Bradley Cooper","52,206","08/20/2019"
"3903","103","Con La Miel En Los Labios","by Aitana","52,182","08/20/2019"
"3904","104","La Respuesta","by Becky G, Maluma","52,051","08/20/2019"
"3905","105","Beautiful People (feat. Khalid)","by Ed Sheeran","51,679","08/20/2019"
"3906","106","Secreto","by Anuel AA, KAROL G","51,522","08/20/2019"
"3907","107","Ransom","by Lil Tecca","50,874","08/20/2019"
"3908","108","Muito Calor","by Ozuna, Anitta","49,424","08/20/2019"
"3909","109","Vas A Quedarte","by Aitana","49,198","08/20/2019"
"3910","110","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","49,145","08/20/2019"
"3911","111","Aute Cuture","by ROSALÍA","49,067","08/20/2019"
"3912","112","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","48,969","08/20/2019"
"3913","113","Por Eso Vine","by Paulo Londra","48,754","08/20/2019"
"3914","114","Punto G","by KAROL G","48,712","08/20/2019"
"3915","115","Te echo de menos","by Beret","48,630","08/20/2019"
"3916","116","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","48,520","08/20/2019"
"3917","117","Sucker","by Jonas Brothers","48,083","08/20/2019"
"3918","118","No Te Preocupes por Mi","by Leiva","47,995","08/20/2019"
"3919","119","Te esperaré toda la vida","by Dani Fernández","47,412","08/20/2019"
"3920","120","Latina (feat. Maluma)","by Reykon","46,551","08/20/2019"
"3921","121","Esa Carita Que Me Llevas","by Locoplaya, InnerCut","46,301","08/20/2019"
"3922","122","MALAMENTE - Cap.1: Augurio","by ROSALÍA","46,216","08/20/2019"
"3923","123","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","45,989","08/20/2019"
"3924","124","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","45,268","08/20/2019"
"3925","125","Cuando Nadie Ve","by Morat","44,861","08/20/2019"
"3926","126","Soldadito marinero","by Fito y Fitipaldis","44,799","08/20/2019"
"3927","127","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","44,795","08/20/2019"
"3928","128","Lalala","by Y2K, bbno$","44,344","08/20/2019"
"3929","129","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","44,276","08/20/2019"
"3930","130","Como Tu","by Bandaga","43,869","08/20/2019"
"3931","131","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","43,446","08/20/2019"
"3932","132","Pa ti pa mí na má","by Demarco Flamenco","43,425","08/20/2019"
"3933","133","How Do You Sleep?","by Sam Smith","43,147","08/20/2019"
"3934","134","Fuego","by Estopa","42,858","08/20/2019"
"3935","135","Disparos","by Dani Fernández","41,701","08/20/2019"
"3936","136","Mujer Bruja","by Lola Indigo, Mala Rodríguez","41,343","08/20/2019"
"3937","137","Princesas","by Pereza","41,335","08/20/2019"
"3938","138","Lo siento","by Beret","41,324","08/20/2019"
"3939","139","Benicàssim","by Juancho Marqués, Don Patricio, InnerCut","41,208","08/20/2019"
"3940","140","Sin Pijama","by Becky G, Natti Natasha","41,178","08/20/2019"
"3941","141","Aullando","by Wisin & Yandel, Romeo Santos","41,091","08/20/2019"
"3942","142","Don't Call Me Up","by Mabel","40,853","08/20/2019"
"3943","143","Otra Vez","by Justin Quiles","40,409","08/20/2019"
"3944","144","Cristina","by Sebastian Yatra","39,739","08/20/2019"
"3945","145","Vaina Loca","by Ozuna, Manuel Turizo","39,730","08/20/2019"
"3946","146","El Efecto","by Rauw Alejandro, Chencho Corleone","39,455","08/20/2019"
"3947","147","Besos En Guerra","by Morat, Juanes","39,377","08/20/2019"
"3948","148","Mi Religión","by Nil Moliner","38,914","08/20/2019"
"3949","149","Perdón","by David Bisbal, Greeicy","38,531","08/20/2019"
"3950","150","Imposible","by Luis Fonsi, Ozuna","37,744","08/20/2019"
"3951","151","Piece Of Your Heart","by MEDUZA, Goodboys","37,333","08/20/2019"
"3952","152","Vida","by Maka","37,323","08/20/2019"
"3953","153","Ya No Quiero Ná","by Lola Indigo","37,067","08/20/2019"
"3954","154","It's You","by Ali Gatie","36,942","08/20/2019"
"3955","155","Cuando zarpa el amor (feat. Juan Magán)","by Camela","36,844","08/20/2019"
"3956","156","Bandolera","by Bryant Myers, Alex Rose","36,634","08/20/2019"
"3957","157","A Partir De Hoy","by David Bisbal, Sebastian Yatra","35,833","08/20/2019"
"3958","158","Lo siento (feat. Sofía Reyes)","by Beret","35,790","08/20/2019"
"3959","159","Goodbyes (Feat. Young Thug)","by Post Malone","35,786","08/20/2019"
"3960","160","Guantanamera","by Guitarricadelafuente","35,763","08/20/2019"
"3961","161","Bohemian Rhapsody - Remastered 2011","by Queen","35,746","08/20/2019"
"3962","162","Como Camarón","by Estopa","35,478","08/20/2019"
"3963","163","MIA (feat. Drake)","by Bad Bunny","35,461","08/20/2019"
"3964","164","Otra Copa","by Bandaga","35,189","08/20/2019"
"3965","165","Te Olvidaré","by MYA, Pedro Capó","35,179","08/20/2019"
"3966","166","Sirenas","by Taburete","35,139","08/20/2019"
"3967","167","Vuela","by Bombai","35,099","08/20/2019"
"3968","168","TELÉFONO","by Aitana","34,617","08/20/2019"
"3969","169","boyfriend (with Social House)","by Ariana Grande","34,556","08/20/2019"
"3970","170","Como Si Fueras a Morir Mañana","by Leiva","34,095","08/20/2019"
"3971","171","Déjame Ser","by Manuel Carrasco","33,987","08/20/2019"
"3972","172","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","33,854","08/20/2019"
"3973","173","Mejor No Nos Vemos","by Rels B","33,569","08/20/2019"
"3974","174","Mona Lisa","by Nacho, Nicky Jam","33,451","08/20/2019"
"3975","175","Cicatrices","by Natos y Waor","33,274","08/20/2019"
"3976","176","Brasilera","by Dvicio","33,247","08/20/2019"
"3977","177","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","33,178","08/20/2019"
"3978","178","Adictiva","by Daddy Yankee, Anuel AA","33,092","08/20/2019"
"3979","179","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","32,995","08/20/2019"
"3980","180","7 rings","by Ariana Grande","32,855","08/20/2019"
"3981","181","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","32,625","08/20/2019"
"3982","182","La Libertad","by Alvaro Soler","32,493","08/20/2019"
"3983","183","High Hopes","by Panic! At The Disco","32,205","08/20/2019"
"3984","184","Usted","by Juan Magán, Mala Rodríguez","31,949","08/20/2019"
"3985","185","Te Vi","by Piso 21, Micro TDH","31,934","08/20/2019"
"3986","186","Soldi","by Mahmood","31,905","08/20/2019"
"3987","187","Amasijo de huesos","by Sidecars","31,772","08/20/2019"
"3988","188","Nota Loca - Remix","by Eklectico, NeonG, Jamby El Favo, Felo Blonck, Galindo Again","31,706","08/20/2019"
"3989","189","Every Breath You Take","by The Police","31,618","08/20/2019"
"3990","190","Sweet but Psycho","by Ava Max","31,487","08/20/2019"
"3991","191","Ta To Gucci (Remix)","by Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone","31,448","08/20/2019"
"3992","192","Que Me Baile","by ChocQuibTown, Becky G","31,388","08/20/2019"
"3993","193","La Boca","by Mau y Ricky, Camilo","31,369","08/20/2019"
"3994","194","No te enamores","by Efecto Pasillo","31,321","08/20/2019"
"3995","195","Me Rehúso","by Danny Ocean","31,289","08/20/2019"
"3996","196","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","31,051","08/20/2019"
"3997","197","Llégale","by Lunay, Zion & Lennox","30,999","08/20/2019"
"3998","198","Pa que lo gocen","by FERNANDOCOSTA, Dollar Selmouni, Blasfem","30,938","08/20/2019"
"3999","199","Ve y dile (feat. Antonio José)","by Nyno Vargas","30,880","08/20/2019"
"4000","200","YO LE LLEGO","by J Balvin, Bad Bunny","30,669","08/20/2019"
"4001","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","558,077","08/21/2019"
"4002","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","413,382","08/21/2019"
"4003","3","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","345,980","08/21/2019"
"4004","4","Callaita","by Bad Bunny, Tainy","291,800","08/21/2019"
"4005","5","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","258,246","08/21/2019"
"4006","6","LA CANCIÓN","by J Balvin, Bad Bunny","246,231","08/21/2019"
"4007","7","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","245,160","08/21/2019"
"4008","8","Lola Bunny","by Lola Indigo, Don Patricio","240,519","08/21/2019"
"4009","9","De Tranquilote","by Danny Romero, Lérica","239,534","08/21/2019"
"4010","10","Soltera (Remix)","by Lunay, Daddy Yankee, Bad Bunny","234,212","08/21/2019"
"4011","11","Diavla","by Chris Viz, Young Vene","229,540","08/21/2019"
"4012","12","Señorita","by Shawn Mendes, Camila Cabello","223,474","08/21/2019"
"4013","13","QUE PRETENDES","by J Balvin, Bad Bunny","215,584","08/21/2019"
"4014","14","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","213,480","08/21/2019"
"4015","15","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","212,547","08/21/2019"
"4016","16","Mirándote","by Rvfv","199,241","08/21/2019"
"4017","17","Velitas","by Darell, Brytiago","196,538","08/21/2019"
"4018","18","Goteo","by Duki","194,303","08/21/2019"
"4019","19","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","191,130","08/21/2019"
"4020","20","Gan-Ga","by Bryant Myers","180,260","08/21/2019"
"4021","21","DOLLAR","by Becky G, Myke Towers","179,750","08/21/2019"
"4022","22","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","171,057","08/21/2019"
"4023","23","11 PM","by Maluma","169,144","08/21/2019"
"4024","24","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","157,296","08/21/2019"
"4025","25","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","156,577","08/21/2019"
"4026","26","Con Altura","by ROSALÍA, J Balvin, El Guincho","152,181","08/21/2019"
"4027","27","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","146,933","08/21/2019"
